ID,item_cnt_month
166,0.2781831
167,0.07913959
168,0.07263568
169,0.0631623
170,0.13080335
171,0.85706365
172,0.15715161
173,1.8041223
174,3.2005458
175,5.022124
176,1.0684897
177,0.09221092
178,0.20325214
179,0.07707685
180,4.07607
181,0.17427334
182,0.13876596
183,0.13060746
184,0.12250996
185,0.024875253
186,0.09055075
187,0.15544099
188,0.068252385
189,0.068252385
190,0.34998146
191,0.6248215
192,0.99994314
193,0.15656629
194,0.043084204
195,0.11619708
196,0.44286534
197,3.962442
198,1.2341064
199,0.16779119
200,0.003478378
201,0.16779119
202,0.16073525
203,0.69852066
204,0.14203084
205,0.16779119
206,0.16779119
207,0.037914246
208,1.2566733
209,0.22340804
210,0.14648214
211,0.12126255
212,0.09064454
213,0.17965415
214,0.114100814
215,0.14749351
216,0.2905494
217,0.10809985
218,1.1049149
219,0.33378783
220,0.2518254
221,0.003478378
222,0.16779119
223,0.79507065
224,1.5153426
225,0.3850615
226,0.18888238
227,0.049524218
228,0.14489749
229,0.14090547
230,0.003478378
231,0.27144182
232,0.06542447
233,0.18339938
234,0.030225694
235,0.15190205
236,0.5829134
237,1.4765978
238,1.3214904
239,0.35164607
240,0.28338075
241,0.061527073
242,0.03704256
243,0.003478378
244,0.068252385
245,0.18331635
246,1.3685832
247,0.17699909
248,0.19169003
249,0.0729551
250,0.8693722
251,0.16306904
252,0.33501345
253,1.2879852
254,0.37137377
255,14.273733
256,0.8334223
257,0.22149381
258,0.37354273
259,0.17912564
260,0.07698208
261,0.05414751
262,0.15907568
263,0.03290838
264,0.06625426
265,0.27975047
266,0.042632252
267,0.15483734
268,0.5963103
269,0.08665219
270,1.9491799
271,0.08756548
272,0.12944108
273,2.8719954
274,14.728388
275,0.09945062
276,0.14702347
277,0.89563084
278,0.13823408
279,0.47687623
280,0.1711519
281,0.1502237
282,0.12244633
283,0.28622717
284,0.16348618
285,0.19525856
286,0.08935532
287,1.3005702
288,0.21524209
289,0.14336318
290,0.04441631
291,0.075157404
292,0.25838575
293,0.15590501
294,0.88888097
295,0.67615724
296,0.16012758
297,0.1522013
298,0.096594214
299,0.13994437
300,0.082629055
301,0.016836464
302,0.7022899
303,0.35314962
304,0.0753583
305,0.0479348
306,0.17588553
307,0.10739732
308,0.23495498
309,0.6145803
310,0.72271556
311,0.44603103
312,0.21833095
313,0.12371606
314,0.0027174652
315,1.3246802
316,0.15764722
317,6.200992
318,0.07410845
319,0.1742377
320,0.13723984
321,0.06782231
322,0.82458365
323,0.10910234
324,0.5273244
325,0.23592642
326,0.15710935
327,0.10608968
328,0.10608968
329,0.18735006
330,0.06953052
331,0.029179603
332,0.11045894
333,0.2120724
334,1.8527024
335,0.24753907
336,0.117943734
337,0.30351877
338,0.19445181
339,0.39907533
340,0.104129374
341,0.07131037
342,0.096594214
343,0.5582015
344,0.1026271
345,0.056494415
346,3.8057072
347,1.8785683
348,0.091397375
349,0.24278954
350,0.10057309
351,0.32399195
352,0.0006440282
353,0.13024926
354,0.05088505
355,0.14106214
356,0.14919505
357,0.99343014
358,0.34610403
359,0.14919505
360,0.48006925
361,3.7542229
362,0.46637148
363,1.210544
364,0.32584143
365,0.4153451
366,0.096594214
367,0.051286787
368,0.07889956
369,0.14934292
370,0.029179603
371,0.6610379
372,0.43318456
373,0.091086775
374,1.7482257
375,1.2527015
376,0.5531974
377,0.19382426
378,0.23771095
379,0.03761235
380,3.8556492
381,0.5362266
382,0.41332856
383,0.10613844
384,1.6005284
385,0.2559077
386,0.23813617
387,0.70528954
388,0.18843979
389,0.07496017
390,0.05212602
391,0.37583175
392,0.0
393,0.23521852
394,0.0
395,0.0024915934
396,1.9950848
397,0.9376126
398,0.055329204
399,0.22894791
400,0.14090547
401,0.19842738
402,2.1435337
403,3.3922884
404,1.1129377
405,0.14239225
406,0.15173441
407,0.0
408,0.13905466
409,0.16779119
410,0.068252385
411,0.89238024
412,0.1604298
413,0.19588813
414,0.056548774
415,2.581883
416,0.16779119
417,0.16779119
418,0.003478378
419,0.068252385
420,0.3775654
421,4.035713
422,0.1593943
423,0.4442771
424,0.122933954
425,0.14935568
426,0.16330099
427,0.14090547
428,0.58742046
429,0.3678602
430,0.6892976
431,0.3106538
432,0.05255243
433,0.007558465
434,0.083519936
435,1.1053834
436,0.09894264
437,0.34673887
438,0.29656696
439,0.27629632
440,0.11856243
441,0.33727467
442,0.4175722
443,0.2070001
444,0.12552601
445,0.5190353
446,0.17444521
447,0.16183671
448,0.13969809
449,0.37420988
450,0.13514677
451,0.21159858
452,0.16473606
453,0.15131882
454,0.5118877
455,0.15718639
456,0.21884611
457,0.0016661882
458,1.2892866
459,0.9525318
460,19.820284
461,1.0453453
462,0.39831412
463,0.36871803
464,0.36280525
465,0.14687687
466,0.14048737
467,0.096594214
468,0.13943502
469,0.38966665
470,0.38679105
471,0.42211357
472,0.08338845
473,0.045654982
474,0.91837156
475,1.9884242
476,0.026636034
477,0.07383144
478,0.03760457
479,0.11309928
480,0.029179603
481,0.029179603
482,0.1047214
483,0.14919311
484,0.5647706
485,0.3195604
486,0.73625606
487,0.1510872
488,0.06558755
489,2.6126585
490,0.14844719
491,0.029179603
492,0.5648311
493,0.0
494,0.09140241
495,0.08897239
496,0.12141487
497,0.003478378
498,12.3425665
499,0.5455839
500,0.003478378
501,0.37675932
502,0.27798277
503,0.0680421
504,0.7349116
505,0.49370015
506,1.560929
507,0.111088544
508,1.2158703
509,0.2612791
510,0.10443333
511,0.10103738
512,0.17583138
513,0.068252385
514,0.046209365
515,0.003478378
516,0.14020813
517,0.32966456
518,0.46128458
519,0.33906233
520,1.7885327
521,0.0
522,0.70489043
523,1.7804251
524,0.10848907
525,0.54926836
526,0.28593624
527,0.12676272
528,0.021097511
529,0.055911273
530,0.16779119
531,0.21382606
532,0.0731906
533,0.08646333
534,0.0
535,0.051919043
536,0.16779119
537,0.15784836
538,0.45882034
539,0.26362035
540,0.5641037
541,0.16779119
542,0.2125395
543,0.120925754
544,0.09316951
545,0.064667016
546,0.19203302
547,0.15342873
548,0.15737149
549,0.08757591
550,0.003478378
551,0.25962842
552,0.6536011
553,0.10969266
554,0.036809772
555,0.26463544
556,0.16757411
557,0.20234263
558,0.035302848
559,0.16463402
560,0.22549379
561,0.80112267
562,0.09540981
563,0.08719906
564,0.0076372325
565,0.14477652
566,0.11052206
567,0.12623468
568,0.3019899
569,0.09602633
570,0.028104067
571,0.3046689
572,1.0895579
573,0.17128357
574,0.0
575,0.0
576,0.22123218
577,0.068252385
578,0.15428188
579,0.18833679
580,0.0
581,0.00081035495
582,0.0
583,0.0
584,0.4739685
585,0.109255284
586,0.0027104616
587,0.4794026
588,2.3071518
589,0.27881283
590,1.0047746
591,0.46194628
592,1.9358649
593,0.16178653
594,0.20807695
595,0.16229379
596,0.11222622
597,0.007842481
598,0.03944534
599,0.041442335
600,0.38764253
601,0.44165155
602,0.0009304285
603,0.05312115
604,0.1300981
605,0.07380813
606,0.05255243
607,0.14090547
608,0.111714244
609,0.42076
610,0.41811538
611,0.58856505
612,0.003478378
613,0.003478378
614,0.011007339
615,1.0284717
616,0.9000855
617,0.38326207
618,0.2994585
619,0.15288499
620,0.2074433
621,0.003478378
622,0.4503028
623,0.39109233
624,0.41692597
625,0.13129365
626,0.23562601
627,0.052706182
628,0.11244506
629,0.1309258
630,0.16414621
631,0.00034222007
632,0.12594792
633,0.052263737
634,0.818509
635,0.35753456
636,0.068252385
637,0.15474918
638,0.37074935
639,0.17069656
640,0.36163974
641,0.7378357
642,0.13207972
643,0.09969431
644,0.07584879
645,0.068252385
646,0.21959311
647,0.112113774
648,0.04103908
649,0.14558446
650,0.1706841
651,0.92200714
652,0.049473375
653,0.11052206
654,0.12327561
655,0.16211587
656,1.0184455
657,0.005230218
658,0.005230218
659,0.08443132
660,0.1870414
661,0.23621556
662,0.0
663,0.866882
664,0.09069902
665,0.42495328
666,0.13209862
667,0.068252385
668,2.4623368
669,0.14996406
670,0.13001475
671,0.097129256
672,0.13135153
673,0.9541774
674,0.08699733
675,0.24747497
676,0.9760921
677,0.67309666
678,0.16199845
679,0.39852703
680,0.0360941
681,0.13304344
682,0.839732
683,0.003478378
684,2.4623368
685,1.2933059
686,0.23011053
687,1.3568034
688,0.49876505
689,0.029179603
690,0.035879493
691,0.14804783
692,0.14539832
693,0.048813164
694,0.05666685
695,0.4003269
696,0.0
697,0.024605215
698,0.021772891
699,0.28534514
700,3.9887059
701,0.0
702,2.98454
703,2.98454
704,0.0006440282
705,0.07263568
706,0.12867227
707,0.07493353
708,0.12993637
709,1.0089734
710,0.6956961
711,0.23758256
712,0.020279378
713,0.490627
714,0.14317676
715,0.028993934
716,0.224179
717,0.15422875
718,0.0
719,0.13884524
720,0.05637449
721,0.44043633
722,0.0824216
723,1.7340463
724,0.09713459
725,0.15755105
726,0.8496077
727,2.582951
728,0.0
729,1.0039225
730,0.1320355
731,0.08500481
732,1.0964391
733,0.096594214
734,2.759341
735,0.119108796
736,1.2761676
737,0.32104874
738,0.16571185
739,0.2004556
740,0.17472237
741,0.061262608
742,0.075528204
743,0.41618225
744,0.66512036
745,0.20052281
746,0.19663632
747,0.21776015
748,0.6145073
749,0.13994437
750,0.1395585
751,0.1051738
752,0.36457705
753,0.056803882
754,1.1062925
755,0.27857482
756,0.025717884
757,0.2572528
758,0.04976535
759,0.047195405
760,0.5688781
761,0.26053083
762,0.06676677
763,5.0013075
764,0.5906333
765,0.113545
766,0.13221702
767,0.16091463
768,0.4229602
769,0.2741555
770,0.570378
771,0.021136403
772,0.39766103
773,0.033519983
774,0.05088505
775,0.021772891
776,0.11872557
777,0.43772048
778,0.003445834
779,0.11872557
780,0.0
781,3.8671865
782,0.80077446
783,1.2225766
784,0.0
785,4.467719
786,3.4465528
787,1.2406604
788,0.021772891
789,0.12058523
790,0.0
791,0.0
792,0.0
793,8.86226
794,0.0
795,0.05088505
796,0.40987185
797,1.4628779
798,0.0
799,1.7001847
800,0.11872557
801,0.14109516
802,0.096594214
803,0.096594214
804,0.08203387
805,0.025601983
806,0.13593033
807,0.17390412
808,0.22270781
809,0.028980523
810,0.60451823
811,0.31793302
812,0.22271618
813,0.11393121
814,0.08224398
815,0.6962767
816,0.18680716
817,0.07263568
818,0.096594214
819,0.15098953
820,0.16379854
821,0.07790002
822,0.16452083
823,0.07263568
824,0.19660896
825,0.08915618
826,0.10121715
827,0.07263568
828,0.07101905
829,0.14027777
830,3.5810368
831,0.1936042
832,0.11633456
833,0.69270396
834,0.91837156
835,0.1554468
836,0.06940162
837,0.2844255
838,0.20495707
839,0.05414751
840,0.024745405
841,0.16056249
842,0.1176669
843,0.029179603
844,1.0752728
845,0.10608968
846,0.11531687
847,1.2146401
848,0.15590501
849,0.107246816
850,0.16298035
851,0.029179603
852,0.38773718
853,0.029179603
854,1.0563462
855,0.44107795
856,0.16498712
857,0.7936083
858,0.07263568
859,0.24239472
860,0.095142305
861,0.07384184
862,0.3697645
863,0.1089704
864,0.48323447
865,0.49027723
866,0.500632
867,0.087570846
868,1.1105412
869,0.13456458
870,0.8113277
871,0.17348224
872,0.122336805
873,0.66560376
874,0.5778768
875,0.7594763
876,0.10535091
877,0.056856036
878,0.28848934
879,0.9371079
880,0.05937028
881,1.2399712
882,0.26062292
883,3.958119
884,0.22160861
885,0.7878384
886,0.14283234
887,0.25069666
888,0.18722373
889,0.12993637
890,0.31203517
891,0.9221909
892,0.51797086
893,0.13350302
894,0.15326908
895,0.16541675
896,0.08891243
897,0.12720895
898,0.12059572
899,0.22550899
900,0.08752391
901,0.8369601
902,0.12958714
903,0.09221092
904,0.69817096
905,0.33290914
906,1.598819
907,0.24131551
908,0.3177039
909,0.26182684
910,0.15114349
911,0.067070395
912,0.9846283
913,0.44076738
914,0.020142853
915,0.11371592
916,0.18528917
917,0.036517203
918,0.16474515
919,0.23574075
920,0.12623468
921,0.27658212
922,0.1364055
923,0.09601018
924,0.23195723
925,0.1721142
926,0.2279239
927,0.15676942
928,0.49598992
929,0.48691905
930,0.028960764
931,0.04188913
932,0.43644005
933,0.31429613
934,0.10608968
935,0.17196897
936,0.14839259
937,0.52056074
938,0.1269333
939,0.1773695
940,0.13058919
941,0.20348683
942,0.035114825
943,0.5567717
944,0.08310372
945,0.04518026
946,0.12626567
947,0.063070595
948,0.14714885
949,0.07410389
950,0.11634603
951,0.045680165
952,0.06230381
953,0.096594214
954,0.19079232
955,0.14411578
956,0.7161113
957,0.019650966
958,0.79770267
959,0.7012307
960,0.14048737
961,0.13903683
962,0.38289356
963,0.11278731
964,0.3709616
965,0.16779119
966,0.23364195
967,0.1930641
968,0.05588785
969,0.11732751
970,0.014325559
971,0.08233997
972,0.08185214
973,0.103847116
974,0.10024428
975,0.04601744
976,0.15972343
977,0.09488258
978,0.20317951
979,1.090106
980,0.43588215
981,0.19550508
982,0.591018
983,0.050793916
984,0.04849136
985,0.30761528
986,0.5058767
987,0.2982896
988,0.49070784
989,0.06059003
990,0.032109708
991,0.35756537
992,0.22125947
993,3.725652
994,0.30654714
995,0.19621485
996,0.03725469
997,0.5758956
998,0.1901744
999,0.141603
1000,0.6031746
1001,0.15967783
1002,0.4598992
1003,0.07625604
1004,0.13002568
1005,0.17229411
1006,0.08900294
1007,0.077233374
1008,0.29095846
1009,0.14766142
1010,0.121919155
1011,0.15082175
1012,1.0423245
1013,1.6988862
1014,0.1588096
1015,0.16779119
1016,0.031535655
1017,0.026926696
1018,0.2266401
1019,0.18666682
1020,0.07637617
1021,0.5148134
1022,0.032580674
1023,0.09954026
1024,0.17066509
1025,0.077102005
1026,0.9745486
1027,0.21052071
1028,0.11505994
1029,0.12789345
1030,0.16920179
1031,1.0268205
1032,2.0338602
1033,0.003478378
1034,0.5838795
1035,0.0825502
1036,0.22616988
1037,1.1382772
1038,0.10536188
1039,0.033299625
1040,0.25478336
1041,0.22688589
1042,0.16779119
1043,0.078386724
1044,0.23524532
1045,0.12290737
1046,0.26296216
1047,0.14725807
1048,0.13555095
1049,0.05212602
1050,0.026314437
1051,0.026314437
1052,0.45425034
1053,0.05088505
1054,0.14687687
1055,0.07194924
1056,0.569806
1057,0.10399935
1058,0.14399901
1059,1.247836
1060,0.10794109
1061,0.096594214
1062,0.012606621
1063,0.16138425
1064,0.16786793
1065,0.07230106
1066,0.40432632
1067,0.18631074
1068,0.14856523
1069,0.13423276
1070,0.16500142
1071,0.029449433
1072,0.012628078
1073,0.13835767
1074,0.13835767
1075,0.13835767
1076,0.15307039
1077,0.16779119
1078,0.16779119
1079,1.2042482
1080,0.11653149
1081,0.09869632
1082,0.06495425
1083,0.10574886
1084,0.1523821
1085,0.12839738
1086,0.102050304
1087,0.39320776
1088,0.41026893
1089,0.6045272
1090,4.133421
1091,0.15315205
1092,0.363302
1093,0.17494497
1094,0.11886242
1095,0.14147907
1096,0.4978341
1097,0.20321798
1098,0.09221092
1099,0.54655576
1100,0.23996082
1101,0.13509002
1102,0.18668178
1103,0.5855251
1104,1.0352678
1105,0.10304338
1106,0.026916355
1107,0.4239977
1108,0.032046586
1109,0.14090547
1110,0.13553056
1111,0.04216674
1112,0.27202928
1113,0.0027575493
1114,0.19228959
1115,0.12149155
1116,0.1222963
1117,0.024052352
1118,0.3545483
1119,0.16461346
1120,0.15513632
1121,0.14647418
1122,0.20608613
1123,0.003478378
1124,0.18656597
1125,0.14977202
1126,0.22740415
1127,0.08029041
1128,0.14648357
1129,0.12555781
1130,0.19498855
1131,0.068252385
1132,0.16008276
1133,0.13322464
1134,0.13996005
1135,0.09064454
1136,0.18044877
1137,0.8817228
1138,0.19830221
1139,0.13950604
1140,0.07764411
1141,0.097129256
1142,0.03344533
1143,0.110064924
1144,0.078716904
1145,0.24495825
1146,0.055304646
1147,0.09221092
1148,0.056254625
1149,0.18440655
1150,0.0
1151,0.15594777
1152,0.0146917105
1153,0.11752465
1154,0.40684766
1155,0.30693603
1156,0.15138829
1157,2.0413504
1158,3.0664258
1159,0.063538134
1160,0.18325731
1161,0.20902193
1162,0.19987532
1163,0.028449923
1164,0.10519856
1165,0.06860888
1166,0.026585191
1167,0.26703164
1168,0.14385697
1169,0.024605215
1170,0.4355268
1171,0.13738832
1172,0.077628136
1173,0.06605646
1174,0.02643323
1175,0.02643323
1176,0.018214673
1177,0.60988927
1178,0.2075313
1179,0.08903384
1180,0.23949164
1181,0.32722962
1182,0.09727144
1183,0.057249635
1184,0.12993637
1185,0.08507517
1186,0.052185506
1187,0.096594214
1188,0.11631927
1189,4.3865633
1190,0.12914118
1191,0.03396818
1192,0.14090547
1193,0.35993433
1194,0.0017918646
1195,0.20891893
1196,0.08251718
1197,0.09077418
1198,0.13505009
1199,0.36902672
1200,0.24273905
1201,0.1526812
1202,0.033795238
1203,0.29506955
1204,0.068252385
1205,1.3579596
1206,0.07867852
1207,0.096686184
1208,0.039808095
1209,0.06795111
1210,0.12692323
1211,0.16401112
1212,1.3412898
1213,0.8083619
1214,0.22217476
1215,0.15627953
1216,0.6642517
1217,0.083554685
1218,0.1114701
1219,0.0814119
1220,0.028449923
1221,0.09572509
1222,0.10261631
1223,0.07539168
1224,0.16188285
1225,0.0
1226,0.15610984
1227,0.0
1228,0.19291723
1229,0.13399497
1230,0.12087244
1231,0.3055696
1232,0.11988729
1233,0.19217673
1234,0.07909787
1235,0.50378793
1236,0.16065156
1237,0.19932494
1238,0.0
1239,3.8671865
1240,0.111014545
1241,0.17357713
1242,0.1511792
1243,1.198695
1244,0.12027258
1245,0.096195936
1246,0.7735033
1247,0.812251
1248,0.14580211
1249,0.08314854
1250,0.15421629
1251,0.001995355
1252,0.011099011
1253,0.17107958
1254,0.767858
1255,0.19086301
1256,0.31461692
1257,0.098605186
1258,0.08075419
1259,0.22906744
1260,0.22906744
1261,0.22156006
1262,0.05520183
1263,0.11997852
1264,0.87416756
1265,0.19305182
1266,0.11045894
1267,0.65635264
1268,0.08368671
1269,0.053836256
1270,0.30273372
1271,0.1448543
1272,0.055724055
1273,0.13882044
1274,0.09221092
1275,0.060873926
1276,0.12998357
1277,0.09221092
1278,0.16779119
1279,0.90526915
1280,0.60191196
1281,0.1583235
1282,0.11592889
1283,0.120168865
1284,0.3183869
1285,0.3398574
1286,0.05255243
1287,0.78255767
1288,0.03052038
1289,0.19999716
1290,0.15595058
1291,0.20200479
1292,0.19594607
1293,0.20236525
1294,0.5960896
1295,0.28441685
1296,0.16948164
1297,0.12602258
1298,0.71754944
1299,0.19774961
1300,0.19774961
1301,0.49180594
1302,0.14524785
1303,0.14687687
1304,1.5065458
1305,0.2559302
1306,0.068314254
1307,0.09207955
1308,0.0
1309,0.14048737
1310,0.0268054
1311,0.1331388
1312,0.40871397
1313,0.18724793
1314,0.30879992
1315,0.09075734
1316,0.26319772
1317,0.15421629
1318,0.80150276
1319,0.09356856
1320,0.12291166
1321,0.112914234
1322,0.096594214
1323,0.2719394
1324,0.13001627
1325,0.19451854
1326,0.0044846833
1327,0.10712233
1328,0.12913105
1329,0.05977714
1330,0.024561375
1331,0.7383814
1332,0.13701862
1333,0.8768512
1334,0.43932694
1335,0.0039440393
1336,0.11196709
1337,0.25313228
1338,0.21157303
1339,0.17157781
1340,0.0738247
1341,0.0738247
1342,0.3023705
1343,0.031342536
1344,0.0
1345,0.045785367
1346,0.0738247
1347,0.17085189
1348,0.10818696
1349,0.3612131
1350,0.027882695
1351,0.12230426
1352,0.009140283
1353,0.14591086
1354,0.11047986
1355,1.5081575
1356,0.23140818
1357,0.11428991
1358,0.12993637
1359,0.8358893
1360,2.6055844
1361,1.3759117
1362,0.0908438
1363,0.13285396
1364,0.23580316
1365,0.32986724
1366,0.068314254
1367,0.25495
1368,0.22406453
1369,0.14687687
1370,0.07263568
1371,0.056742966
1372,0.056395173
1373,0.15703747
1374,0.04580322
1375,0.15703747
1376,0.18154776
1377,0.05108854
1378,0.2330808
1379,0.10413906
1380,0.11745924
1381,0.10959229
1382,0.18435907
1383,0.46464485
1384,0.06952274
1385,1.0389619
1386,0.17723054
1387,0.12762788
1388,0.14434752
1389,0.11897522
1390,0.14537638
1391,0.02429846
1392,0.20132342
1393,0.035939187
1394,0.096686184
1395,0.1610617
1396,0.14090547
1397,0.20447797
1398,0.14852268
1399,0.12978831
1400,0.14090547
1401,0.067429245
1402,0.12622872
1403,0.43127397
1404,0.068252385
1405,0.034736812
1406,0.06148258
1407,0.0
1408,0.05255243
1409,0.02303961
1410,0.12818062
1411,0.12039536
1412,0.07584879
1413,0.16971311
1414,0.0731906
1415,0.046640813
1416,0.04285705
1417,0.22348106
1418,0.108219296
1419,0.1656827
1420,0.09018308
1421,0.24026394
1422,0.11254716
1423,0.13071868
1424,0.05414751
1425,0.077123046
1426,0.14610273
1427,0.10790303
1428,0.0698404
1429,0.12533611
1430,0.077628136
1431,0.112914234
1432,0.13723984
1433,0.11118126
1434,0.14106214
1435,0.06373799
1436,0.059484035
1437,0.0621776
1438,0.077628136
1439,0.077628136
1440,0.10229257
1441,0.10229257
1442,0.09616169
1443,0.13831058
1444,0.0
1445,0.09468216
1446,0.0
1447,0.021772891
1448,0.024605215
1449,0.14725807
1450,0.11309928
1451,0.42626464
1452,0.1642805
1453,0.120479405
1454,0.08306661
1455,0.082469374
1456,0.10322866
1457,0.012109965
1458,0.15164647
1459,1.0520145
1460,0.1349794
1461,0.12359166
1462,0.38275492
1463,0.1393539
1464,0.11136484
1465,0.1026009
1466,0.16178411
1467,0.27591664
1468,0.19378167
1469,0.19278097
1470,0.15483537
1471,0.16306621
1472,0.22029898
1473,0.17066675
1474,0.33580425
1475,0.23429471
1476,0.13030466
1477,0.22476536
1478,0.06436166
1479,0.14314172
1480,0.19860932
1481,0.11379957
1482,0.45813856
1483,0.077371955
1484,0.0662635
1485,0.14016151
1486,0.19647664
1487,0.048959166
1488,0.089962184
1489,1.2230268
1490,0.55591756
1491,0.15482599
1492,0.12367508
1493,0.03810993
1494,0.14714885
1495,0.045013398
1496,0.056316078
1497,2.3699174
1498,0.14452535
1499,0.069913
1500,0.062689215
1501,0.016130865
1502,0.13961783
1503,0.043688416
1504,0.09582445
1505,0.08430529
1506,0.11259571
1507,0.03144315
1508,0.14824337
1509,0.16211599
1510,0.071059555
1511,0.13042551
1512,0.023135543
1513,0.023430437
1514,1.198695
1515,0.09382334
1516,0.07751596
1517,0.084049195
1518,0.12703654
1519,0.10266766
1520,0.10008407
1521,1.198695
1522,0.1461133
1523,0.09175736
1524,0.168677
1525,0.07263568
1526,0.09082642
1527,0.093389034
1528,0.021862596
1529,0.037924767
1530,0.14016703
1531,1.5081575
1532,0.12794471
1533,0.017418146
1534,0.025956482
1535,0.022230446
1536,0.32783997
1537,0.05212602
1538,0.14170468
1539,0.12853041
1540,0.031789333
1541,0.031789333
1542,0.068252385
1543,0.0942485
1544,0.12809056
1545,0.0046590865
1546,0.16779119
1547,0.094917804
1548,0.042085826
1549,0.12503645
1550,0.053388447
1551,0.30408204
1552,0.26255465
1553,0.041891158
1554,0.13446194
1555,0.18950921
1556,0.13115531
1557,0.053388447
1558,0.15174407
1559,0.08542806
1560,0.10584515
1561,0.17161629
1562,0.067429245
1563,0.16746265
1564,0.099018574
1565,0.02760166
1566,0.18880835
1567,0.065434545
1568,0.053388447
1569,0.015213728
1570,0.14441359
1571,0.14845535
1572,0.0
1573,0.09221092
1574,0.2359901
1575,0.11304143
1576,0.068252385
1577,0.035302848
1578,0.09926906
1579,0.004352331
1580,0.064698994
1581,0.0
1582,0.6807759
1583,0.22780907
1584,0.34393108
1585,0.0
1586,0.0
1587,0.18948698
1588,0.0
1589,0.06303063
1590,0.10126522
1591,0.015817195
1592,0.031789333
1593,0.09615746
1594,0.11703995
1595,0.03430301
1596,0.02639553
1597,0.029179603
1598,0.037741303
1599,0.054822326
1600,0.012375325
1601,0.010643661
1602,0.09940013
1603,0.13994437
1604,0.57292056
1605,0.039245486
1606,0.031740427
1607,0.028993934
1608,1.2823118
1609,0.122297585
1610,0.01535058
1611,0.0
1612,0.05212602
1613,0.34505036
1614,0.024605215
1615,0.6608366
1616,0.017550468
1617,0.010285199
1618,0.2503891
1619,0.0006440282
1620,0.04414639
1621,0.6192159
1622,0.028407097
1623,0.017107695
1624,0.00875169
1625,0.037160844
1626,0.6081108
1627,0.3872916
1628,0.008401722
1629,0.06998035
1630,0.019680858
1631,0.034559757
1632,0.02365604
1633,0.018514812
1634,0.02672714
1635,0.0
1636,0.0
1637,0.0015006065
1638,0.043016315
1639,0.16291821
1640,0.09754792
1641,0.027252108
1642,0.03830862
1643,0.0394381
1644,0.13155764
1645,0.09572509
1646,0.060828447
1647,0.33410978
1648,0.03934917
1649,0.032981873
1650,0.035287708
1651,0.13596159
1652,0.05642715
1653,0.95824265
1654,1.0097737
1655,0.16327298
1656,0.24357548
1657,0.25154054
1658,0.09572509
1659,0.2851589
1660,0.028256536
1661,0.0
1662,0.10608968
1663,0.10608968
1664,1.1311976
1665,0.06953052
1666,0.055196464
1667,0.029179603
1668,0.17832634
1669,0.08087006
1670,0.14260074
1671,0.025717884
1672,0.2129676
1673,0.10788855
1674,0.096594214
1675,0.29646918
1676,0.13691074
